,date_list
601199.SH,"2011-03-18,2011-03-17,2011-03-21,2012-06-15,2012-06-18,2015-04-16,2015-07-06,2015-08-11,2016-05-24,2016-07-21"
601208.SH,"2011-05-20,2011-05-26,2011-05-23,2011-05-25,2011-05-24,2012-04-23,2014-01-07"
601211.SH,"2015-06-26,2015-07-01"
601216.SH,"2011-02-23,2011-02-24,2011-02-22,2011-02-25,2011-03-03,2011-02-28,2011-03-07,2011-03-01,2011-03-02,2011-03-08,2012-07-17,2013-06-17,2013-06-24,2013-06-25,2013-07-02,2013-07-03,2013-07-10,2013-10-14,2013-10-16,2013-10-31,2014-01-29,2014-07-30,2015-01-08,2015-01-09,2015-01-16,2015-01-19,2015-03-03,2015-04-24,2015-06-03,2015-07-20,2015-07-21,2015-07-06,2015-08-19,2016-09-02"
601218.SH,"2011-05-06,2012-06-04,2013-03-12,2013-07-30,2013-07-31,2014-05-06,2015-03-16,2015-03-26,2015-07-06"
601222.SH,"2011-08-08,2011-08-11,2011-08-09,2011-08-10,2011-09-06,2012-03-09,2012-03-13,2013-03-29,2013-10-22,2013-10-28,2014-01-23,2016-04-28,2016-07-04"
601225.SH,"2014-01-28,2014-01-29,2014-02-10,2014-01-30,2014-02-11,2014-02-17,2014-02-18,2014-05-13,2014-05-14,2014-05-15,2014-07-28,2014-08-04,2014-09-24,2014-09-25,2014-09-29,2014-09-30,2014-10-09,2015-01-06"
601226.SH,"2014-12-11,2014-12-16,2014-12-18,2014-12-17,2014-12-19,2014-12-25,2014-12-23,2015-05-18"
601231.SH,"2012-02-20,2012-02-21,2012-02-23,2012-02-27,2012-03-01,2012-03-05,2012-02-22,2012-03-02,2012-03-06,2012-03-09,2012-03-12,2012-03-08,2012-03-14,2012-03-07,2012-03-13,2012-03-15,2012-03-20,2012-03-21,2012-04-06,2012-08-21,2013-05-13,2013-05-22,2013-09-11,2014-01-02,2014-01-03,2016-05-23"
601233.SH,"2011-05-19,2011-05-18,2011-05-20,2011-05-23,2011-07-27,2011-08-05,2012-08-08,2013-07-19,2013-08-16,2014-06-13,2014-12-29,2016-04-13"
601238.SH,"2012-03-29,2012-07-02,2013-05-10,2013-05-22,2013-05-31,2015-02-05,2016-07-08"
601258.SH,"2011-04-28,2011-08-29,2011-11-01,2012-01-10,2012-02-14,2012-02-13,2012-02-29,2012-10-23,2013-02-20,2015-03-05,2015-04-22,2015-08-07,2015-10-19"
601268.SH,"2010-02-02,2010-02-04,2010-02-08,2010-02-05,2010-02-25,2010-03-01,2010-03-29,2010-04-02,2010-04-13,2010-10-19,2010-10-20,2011-03-17,2012-12-05,2013-01-25,2013-04-12,2013-04-26,2013-05-24,2013-06-13,2013-12-23,2013-12-26,2013-12-18"
601288.SH,2010-07-15
601299.SH,"2009-12-29,2009-12-30,2009-12-31,2013-10-14,2014-07-25,2014-07-29,2015-01-06,2014-12-31,2015-01-08,2015-01-09,2015-01-16,2015-02-02,2015-04-09,2015-04-08,2015-04-20,2015-04-15,2015-04-22,2015-04-21,2015-04-28"
601311.SH,"2011-06-02,2011-07-13,2011-07-14,2011-07-18,2011-07-20,2011-07-19,2011-07-28,2011-08-02,2011-08-04,2011-09-02,2011-09-15,2011-10-20,2011-10-31,2011-11-01,2012-01-31,2015-07-17,2015-07-16"
601313.SH,"2012-01-16,2014-07-15,2016-06-07,2016-06-08,2016-06-17"
601318.SH,"2007-03-01,2008-07-02,2008-07-03,2008-10-30,2010-02-23,2011-09-26,2014-02-26"
601328.SH,"2007-05-15,2014-11-28,2015-09-07,2015-09-02"
601333.SH,"2006-12-22,2006-12-28,2014-10-30,2015-04-27,2015-07-06"
601336.SH,"2011-12-16,2011-12-20,2011-12-19,2012-06-13,2014-01-23,2015-05-06"
601339.SH,"2012-06-12,2013-12-09,2015-07-06,2015-12-01,2015-11-30"
601368.SH,"2015-06-12,2015-06-15,2015-06-16,2015-06-18,2015-06-23,2015-06-26,2015-06-25,2015-07-31,2015-07-06,2015-08-03,2015-08-06,2015-08-12,2016-04-11"
601369.SH,"2010-04-29,2010-04-28,2010-05-06,2010-05-05,2010-04-30,2010-05-04,2010-07-28,2016-08-10"
601377.SH,"2010-10-13,2010-10-14,2010-10-19,2010-10-15,2010-10-18,2010-10-21,2010-10-20,2010-10-22,2010-10-25,2010-11-04,2010-10-26,2010-11-03,2010-12-06,2011-01-13,2011-02-16,2011-02-15,2011-02-14,2011-02-18,2011-02-24,2011-04-06,2011-12-27,2011-12-28,2012-01-06,2014-11-11,2014-12-08,2014-12-05,2015-11-05,2015-11-06"
601388.SH,"2012-04-25,2012-04-26,2012-04-23,2012-04-24,2012-04-27,2012-05-02,2012-05-09,2012-05-08,2012-05-03,2012-05-31,2012-05-30,2012-06-01,2012-06-07,2012-06-04,2012-06-11,2012-06-15,2012-06-14,2012-06-18,2012-06-20,2012-06-27,2012-06-25,2012-07-02,2012-07-04,2012-07-06,2012-08-20,2012-11-07,2012-11-14,2012-11-08,2013-07-30,2014-11-26,2014-11-25,2015-02-10,2015-04-24,2015-06-16,2016-02-16,2016-02-15,2016-02-23,2016-02-26,2016-07-20,2016-07-28,2016-07-29"
601390.SH,"2007-12-04,2007-12-05,2007-12-03,2007-12-20,2008-09-18,2010-10-18,2014-10-30,2014-12-12,2014-12-19,2014-12-23,2015-03-23,2015-03-25,2015-04-15,2016-08-19"
601398.SH,"2006-10-27,2007-01-05,2010-11-24"
601515.SH,"2012-02-17,2012-02-16,2012-02-20,2012-02-21,2012-02-23,2012-02-24,2012-02-22,2013-01-25,2013-09-04,2013-09-17,2013-10-15,2013-12-27,2015-07-06"
601518.SH,"2010-03-19,2010-03-23,2010-03-26,2010-03-24,2010-03-25,2010-07-01,2014-08-20,2015-04-15,2015-06-16,2015-07-06,2016-06-06"
601519.SH,"2011-01-28,2011-01-31,2011-02-01,2011-02-15,2011-02-14,2011-02-18,2011-02-17,2011-04-28,2011-06-23,2012-10-11,2013-01-30,2013-03-06,2013-07-02,2013-07-03,2013-07-09,2013-09-23,2014-01-02,2014-01-30,2014-02-13,2015-01-23,2015-01-28,2015-01-29,2015-02-02,2015-01-27,2015-02-05,2015-02-03,2015-02-09,2015-02-10,2015-05-04,2015-07-06"
601555.SH,"2011-12-14,2011-12-12,2011-12-13,2011-12-16,2011-12-23,2011-12-22,2011-12-27,2011-12-20,2011-12-21,2011-12-15,2011-12-28,2011-12-19,2011-12-30,2012-01-10,2012-01-09,2012-01-06,2012-01-18,2012-02-15,2012-02-23,2012-02-24,2012-02-27,2012-03-01,2012-02-28,2012-02-22,2012-03-12,2012-03-08,2012-03-14,2012-04-19,2012-04-20,2012-04-25,2012-04-26,2012-04-23,2012-04-18,2012-04-24,2012-04-27,2012-05-02,2012-05-03,2012-05-17,2013-12-24,2014-12-08,2014-12-18"
601558.SH,"2011-01-13,2013-01-10,2013-01-11,2015-01-30,2015-03-04,2015-03-12,2015-05-06,2015-05-05,2015-06-24,2015-07-06,2015-09-14,2015-08-20,2015-09-02,2015-10-16,2016-01-25"
601566.SH,"2011-05-30,2015-05-14,2015-05-26,2015-06-02,2016-01-13"
601567.SH,"2011-06-15,2015-02-09,2015-06-04,2015-09-02"
601579.SH,"2014-08-27,2014-09-01,2014-08-25,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-09,2014-09-11,2014-09-10,2014-11-13,2015-06-16"
601588.SH,"2006-10-17,2006-10-16,2006-10-19,2006-11-09,2006-11-10,2006-11-22,2006-11-21,2006-11-20,2006-11-30,2006-12-01,2006-12-05,2006-12-07,2006-12-11,2006-12-12,2006-12-19,2006-12-18,2007-03-05,2007-05-30,2006-12-06,2008-01-02,2008-03-20,2009-02-10,2010-07-12,2012-07-02,2012-07-05,2012-07-11,2012-07-20,2012-07-26,2012-07-27,2012-09-25,2012-09-27,2013-01-29,2013-01-30,2014-03-24,2014-10-13,2014-11-24,2014-12-31,2015-04-17,2015-07-23"
601595.SH,"2016-08-17,2016-08-19,2016-08-23,2016-08-22,2016-08-25,2016-08-30,2016-09-01,2016-09-02"
601599.SH,"2011-05-27,2011-05-31,2011-06-01,2011-06-03,2011-06-02,2011-06-07,2011-06-08,2011-06-09,2011-06-14,2011-06-15,2011-06-16,2011-06-10,2011-06-23,2011-06-13,2011-06-21,2011-06-28,2011-06-27,2011-07-08,2011-07-06,2011-07-07,2011-08-18,2011-11-02,2012-11-26,2013-06-21,2014-01-13,2014-05-22,2014-05-23,2015-07-21,2015-07-24,2015-07-06,2015-08-03,2015-10-14,2015-11-02,2015-11-17,2015-11-10,2015-11-11,2015-12-16,2016-07-06,2016-08-08"
601600.SH,"2007-04-30,2007-08-30,2007-08-28,2008-04-23,2009-07-24,2010-03-19,2010-07-30,2011-06-13,2013-09-27,2014-12-22,2015-05-15,2015-05-18,2015-07-06,2016-02-02"
601601.SH,"2007-12-25,2008-03-26,2009-12-04"
601607.SH,2012-05-23
601608.SH,"2012-07-11,2012-07-06,2012-07-09,2012-07-26,2012-07-31,2014-05-21,2014-09-16,2014-09-17,2014-09-19,2014-09-18,2014-09-22,2014-09-25,2014-10-15,2014-10-16,2015-05-07,2015-05-08,2015-05-13,2015-05-20,2015-05-15,2015-05-26,2015-05-25,2015-05-28,2015-09-01,2016-03-31,2016-04-01"
601611.SH,"2016-06-06,2016-06-08,2016-06-13,2016-06-14,2016-06-17,2016-06-20,2016-06-21,2016-06-24,2016-06-29,2016-07-01,2016-07-04,2016-07-05,2016-07-06"
601616.SH,"2011-02-01,2012-06-13,2012-11-19,2015-07-06,2015-12-16"
601618.SH,"2009-09-22,2009-09-21,2013-09-11,2014-12-15,2015-04-28,2015-12-09,2016-02-17"
601628.SH,"2007-01-09,2008-04-02,2014-12-29"
601633.SH,"2011-09-28,2011-09-29,2011-10-11,2013-10-25,2013-11-06,2014-05-09,2014-05-12,2015-07-13,2015-07-16"
601636.SH,"2011-08-12,2011-08-16,2011-08-15,2011-08-17,2011-08-19,2011-08-18,2011-08-23,2011-11-22,2011-11-29,2011-12-06,2012-02-16,2013-05-13,2015-07-06,2015-08-24,2015-08-28,2015-08-31,2015-09-11,2015-09-02,2015-11-20,2016-02-03,2016-08-10"
601666.SH,"2006-11-23,2006-11-24,2006-12-07,2007-01-04,2008-07-04,2015-09-07"
601668.SH,"2009-07-30,2009-07-29,2009-10-14,2014-11-10,2014-12-19"
601669.SH,"2011-10-20,2011-10-19,2011-10-18,2011-10-26,2011-10-25,2011-10-24,2012-07-31,2014-09-30,2014-10-13,2014-10-09,2014-12-08,2014-12-19,2015-04-24,2015-04-28,2015-04-30,2015-04-29,2015-05-04"
601677.SH,"2011-09-19,2011-09-21,2012-01-18,2012-02-15,2012-07-06,2012-07-26,2012-08-02,2014-06-13,2014-06-16,2014-06-12,2014-06-17,2014-06-18,2014-06-27,2014-08-06,2014-08-05"
601678.SH,"2010-02-25,2010-02-23,2010-02-24,2011-01-24,2011-02-23,2011-02-24,2011-03-10,2011-03-09,2011-03-11,2016-06-15"
601688.SH,"2010-02-26,2010-03-05,2014-11-26,2014-11-28,2015-01-20"
601689.SH,"2015-03-19,2015-03-24,2015-03-26,2015-05-18,2015-05-26,2015-12-10"
601699.SH,"2006-09-22,2006-09-25,2008-06-05,2008-08-01,2008-10-23,2008-12-25,2009-03-19,2010-10-20,2016-01-12"
601700.SH,"2011-01-18,2011-12-22,2014-05-12,2014-07-21,2014-12-01,2015-04-08,2015-04-14,2015-11-16,2015-11-18,2016-01-05,2016-04-18,2016-06-03"
601717.SH,"2010-08-05,2010-08-04,2010-08-03,2010-08-06,2010-08-09,2010-08-10,2010-09-06,2015-07-06"
601718.SH,"2010-08-16,2010-08-17,2010-08-19,2010-08-18,2010-08-24,2010-08-20,2010-11-05,2010-11-08,2010-11-16,2011-03-15,2011-03-16,2014-07-16,2014-09-29,2014-10-14,2014-10-08,2014-12-19,2015-04-21,2015-07-24,2015-07-31,2015-08-12,2015-09-10,2015-09-07,2015-08-17,2016-02-23,2016-02-25"
601727.SH,"2008-12-05,2008-12-08,2008-12-11,2008-12-09,2009-02-12,2009-04-16,2009-04-17,2009-04-28,2009-05-07,2013-08-30,2014-09-26,2015-01-07,2015-04-20,2015-12-08"
601766.SH,"2008-08-18,2008-08-21,2008-08-20,2008-08-19,2008-09-22,2008-11-19,2008-11-18,2008-11-17,2009-06-19,2011-01-19,2013-02-05,2014-10-16,2015-01-06,2015-01-08,2015-01-20,2015-01-19,2015-04-09,2015-04-20,2015-04-15,2015-04-22,2015-04-21,2015-06-09,2015-06-10,2015-06-11,2015-08-31"
601777.SH,"2010-11-26,2010-11-25,2011-01-25,2014-07-08,2014-07-10,2015-05-28,2015-09-30,2015-11-30,2016-06-15"
601788.SH,"2009-08-20,2009-08-18,2009-08-19,2010-01-05,2010-01-11,2013-08-20,2014-12-04,2014-12-09,2014-12-18,2015-11-06"
601789.SH,"2011-08-16,2011-08-17,2011-08-19,2011-08-18,2011-08-23,2011-08-25,2011-08-29,2011-08-30,2011-08-26,2011-09-01,2011-09-02,2011-08-31,2011-09-07,2011-10-14,2011-11-07,2012-03-12,2012-03-08,2012-03-14,2012-03-15,2012-03-16,2012-03-20,2012-03-21,2012-03-19,2012-04-06,2012-03-30,2012-04-12,2012-04-19,2012-04-20,2012-04-18,2012-07-23,2012-12-05,2012-12-06,2012-12-07,2012-12-04,2012-12-03,2012-12-10,2012-12-14,2012-12-11,2012-12-28,2013-11-01,2013-11-28,2013-11-26,2013-12-04,2014-04-17,2014-04-21,2014-04-18,2014-04-25,2014-05-22,2014-06-16,2014-07-24,2015-08-13,2015-08-14,2015-09-22,2015-09-02"
601798.SH,"2011-06-23,2011-06-22,2011-06-24,2011-06-28,2011-06-27,2011-07-01,2011-07-04,2011-07-05,2011-07-08,2011-07-06,2011-07-07,2012-02-13,2012-08-14,2014-06-23,2014-06-25,2016-03-09"
601799.SH,"2011-02-01,2011-02-11,2011-02-14,2013-11-12,2014-02-25,2014-03-24,2015-07-06"
601800.SH,"2012-03-09,2012-03-12,2012-03-16,2014-06-06,2014-11-05,2014-11-06,2014-12-09,2014-12-10,2014-12-12,2014-12-15,2014-12-22,2014-12-26,2015-01-09,2015-02-27,2015-02-26,2015-06-29"
601801.SH,"2010-01-21,2010-01-19,2010-01-18,2010-01-20,2010-11-25,2010-12-10,2010-12-13,2010-12-21,2011-05-04,2011-05-03,2012-01-31,2012-08-03,2013-09-11,2014-07-18,2014-07-30,2015-06-12,2015-07-06,2015-08-06"
601808.SH,"2007-09-28,2007-10-08,2007-10-12,2008-08-27,2010-11-12,2015-07-06"
601811.SH,"2016-08-08,2016-08-09,2016-08-12,2016-08-11,2016-08-18,2016-08-16,2016-08-17,2016-08-22,2016-08-25,2016-08-26,2016-08-30"
601818.SH,"2010-08-19,2010-08-18,2010-10-15,2014-11-28"
601857.SH,"2007-11-06,2007-11-05,2015-07-06"
601866.SH,"2007-12-12,2007-12-13,2007-12-26,2010-01-12,2013-09-06,2013-09-10,2014-07-03,2014-12-19,2015-03-17,2015-04-17,2015-04-20,2015-04-22,2015-04-21,2015-04-28,2015-05-21,2015-07-06,2015-12-28,2015-12-25,2016-01-29"
601872.SH,"2006-12-01,2006-12-04,2006-12-05,2006-12-07,2006-12-11,2006-12-12,2006-12-08,2006-12-06,2008-04-03,2013-09-10,2013-09-13,2014-11-18,2014-12-18,2014-12-17,2015-03-17,2015-04-28,2015-06-29,2015-07-06"
601877.SH,"2010-01-21,2010-01-22,2013-03-28,2013-10-31,2015-11-27"
601880.SH,"2010-12-08,2010-12-06,2010-12-09,2010-12-07,2012-05-18,2013-08-29,2013-08-30,2014-07-03,2014-07-02,2014-07-04,2014-11-10,2015-01-09,2015-03-18,2016-03-28,2016-03-25,2016-03-31"
601886.SH,"2011-08-19,2011-08-22,2011-08-18,2011-08-23,2011-08-24,2011-08-25,2011-08-29,2011-08-26,2011-12-02,2011-12-08,2011-12-16,2011-12-23,2011-12-22,2011-12-28,2013-07-19,2013-07-16,2013-07-22,2015-01-30,2015-04-07,2015-07-06,2015-10-26,2016-07-29"
601888.SH,"2009-10-16,2009-10-15,2009-10-20,2009-10-22,2009-10-19,2009-10-21,2009-11-06,2009-11-10,2010-11-09,2012-11-14,2012-12-06,2013-11-22,2015-06-08"
601890.SH,"2010-12-29,2010-12-28,2011-01-05,2011-12-23,2011-12-26,2012-05-10,2012-05-09,2012-07-03,2012-07-25,2012-09-14,2012-09-13,2015-05-27,2015-07-21,2015-07-24,2015-07-06,2015-09-23"
601898.SH,"2008-02-04,2008-02-01,2011-03-07,2014-06-30,2014-07-01,2014-08-29,2015-07-06"
601899.SH,"2008-04-29,2008-04-25,2008-05-05,2008-04-30,2008-04-28,2008-05-06,2008-06-02,2009-02-10,2009-03-23,2009-03-25,2010-10-12,2015-05-28,2016-06-16,2016-07-11"
601900.SH,"2016-02-15,2016-02-18,2016-02-19,2016-02-23,2016-02-25,2016-03-02,2016-02-29,2016-03-01,2016-03-03,2016-03-04,2016-03-07,2016-03-09,2016-03-14"
601901.SH,"2011-08-12,2011-08-11,2011-08-16,2011-08-15,2011-08-17,2011-08-22,2011-08-10,2011-08-25,2011-08-30,2011-08-26,2011-09-09,2011-09-07,2011-09-13,2011-09-14,2011-09-15,2011-09-20,2011-09-21,2011-10-13,2011-10-12,2011-11-10,2012-04-20,2012-04-23,2013-02-01,2013-02-28,2014-11-27,2014-12-09,2014-12-11,2014-12-05,2015-11-06"
601908.SH,"2011-09-08,2011-09-09,2011-09-13,2011-09-14,2012-04-27,2012-07-27,2013-02-28,2013-10-23,2013-11-11,2014-10-27,2015-07-02,2015-07-16,2015-08-27,2015-09-02,2015-09-30,2015-08-18,2016-01-22"
601918.SH,"2007-12-19,2007-12-20,2007-12-24,2007-12-21,2008-06-05,2009-02-27,2009-03-03,2009-12-24,2013-02-04,2013-08-23,2014-03-03,2014-05-12,2014-07-18,2015-01-06,2015-01-07,2015-01-08,2015-04-17,2015-06-25,2015-07-02,2015-07-22,2015-07-31,2015-10-19,2016-02-26,2016-05-05"
601919.SH,"2007-06-28,2007-06-26,2007-09-05,2007-09-11,2007-09-07,2007-09-12,2007-09-28,2007-10-24,2010-08-16,2013-04-02,2013-09-10,2014-12-19,2015-04-20,2015-04-22,2015-04-28,2015-07-06,2015-12-28,2015-12-25,2016-01-18"
601928.SH,"2011-12-02,2011-12-06,2011-12-07,2011-12-08,2011-12-14,2011-12-09,2011-12-13,2011-12-16,2011-11-30,2011-12-19,2011-12-30,2012-01-04,2012-01-10,2012-02-09,2012-02-29,2012-03-06,2013-08-23,2013-08-22,2013-08-26"
601929.SH,"2012-02-23,2012-02-24,2012-02-27,2012-02-28,2012-02-29,2012-03-06,2012-03-09,2012-03-08,2012-04-26,2012-06-29,2012-07-06,2012-07-10,2012-07-26,2012-08-17,2012-10-16,2012-10-12,2013-08-30,2014-02-25,2014-12-10,2015-07-28"
601933.SH,"2010-12-16,2010-12-17,2010-12-15,2010-12-20,2012-01-20,2012-05-25,2015-08-12"
601939.SH,"2007-09-25,2008-09-17,2014-12-05"
601958.SH,"2008-04-18,2008-04-17,2008-04-24,2008-04-23,2008-04-22,2008-04-29,2008-04-21,2008-04-25,2010-11-02,2014-05-09,2014-05-13,2014-06-18,2014-07-17,2016-01-12"
601965.SH,"2012-06-11,2014-05-12,2016-02-01,2016-03-18"
601966.SH,"2016-07-06,2016-07-13,2016-07-15,2016-07-08,2016-07-19,2016-07-14,2016-07-20"
601968.SH,"2015-06-11,2015-06-17,2015-06-15,2015-06-19,2015-06-16,2015-06-23,2015-06-24,2015-06-25,2015-06-29,2015-07-02,2015-07-24,2015-07-14,2015-07-30,2015-07-31,2015-07-06,2015-08-06,2015-09-02,2015-11-09,2016-08-19"
601969.SH,"2014-12-09,2014-12-12,2014-12-15,2014-12-16,2014-12-22,2014-12-24,2014-12-23,2015-01-16,2015-04-07,2015-05-26,2015-05-27,2015-05-28,2015-07-07,2016-03-09,2016-03-08"
601985.SH,"2015-06-10,2015-06-12,2015-06-11,2015-06-17,2015-06-15,2015-06-19,2015-06-18,2015-06-26,2015-06-25,2015-06-29,2015-07-01"
601988.SH,"2006-12-28,2007-01-05,2014-11-11,2015-07-13"
601989.SH,"2009-12-17,2009-12-16,2010-07-16,2013-09-13,2015-04-20,2015-06-25"
601991.SH,"2006-12-20,2006-12-21,2007-04-04,2007-04-03,2007-06-15,2007-06-20,2007-06-21,2007-06-25,2007-10-24,2007-12-27,2009-08-03,2014-07-08,2014-12-22"
601992.SH,"2011-03-01,2011-03-02,2011-03-25,2011-08-03,2013-10-11"
601996.SH,"2011-09-29,2011-10-14,2011-10-13,2011-10-17,2011-10-19,2011-10-18,2011-10-21,2011-11-15,2012-03-28,2012-03-29,2012-04-23,2012-11-13,2012-11-15,2012-11-19,2012-11-20,2012-11-22,2012-11-12,2012-11-21,2012-11-27,2012-11-30,2012-12-06,2012-11-29,2012-12-07,2012-12-04,2012-12-03,2012-12-10,2012-12-13,2012-12-14,2012-12-12,2012-12-11,2012-12-26,2012-12-27,2012-12-25,2012-12-17,2013-01-07,2013-02-19,2013-02-21,2013-02-20,2013-02-18,2013-02-28,2013-02-27,2013-03-01,2013-03-04,2013-04-11,2013-09-05,2013-09-04,2013-09-03,2013-09-11,2013-10-15,2013-10-17,2013-10-21,2013-10-18,2013-10-22,2015-02-11,2015-02-13,2015-05-27,2015-06-25,2015-07-03,2015-09-14,2015-10-26,2016-05-30,2016-08-09,2016-08-12,2016-08-16,2016-08-22"
601997.SH,"2016-08-18,2016-08-16,2016-08-24,2016-08-22"
601998.SH,"2007-04-27,2007-04-30,2010-06-09,2011-07-29,2014-02-13,2014-03-17,2014-12-30,2015-07-07,2015-07-13,2015-07-02,2015-11-09"
601999.SH,"2007-12-24,2007-12-21,2007-12-26,2007-12-25,2007-12-27,2008-01-08,2008-01-02,2008-02-27,2008-03-21,2009-05-21,2009-05-19,2011-10-24,2012-09-24,2014-08-20,2014-08-19,2014-08-21,2014-12-05"
603000.SH,"2012-04-27,2012-05-02,2012-05-04,2012-05-07,2012-05-10,2012-05-09,2012-05-11,2012-05-03,2012-05-15,2012-05-14,2012-05-16,2012-05-21,2012-06-05,2012-07-27,2012-09-03,2013-05-06,2013-05-07,2013-08-23,2013-09-16,2014-07-23"
603001.SH,"2012-04-26,2015-06-15,2015-06-18,2015-06-24,2015-09-08,2015-09-02"
603002.SH,"2012-05-22,2012-05-18,2012-05-23,2012-05-21,2012-05-25,2012-05-31,2012-06-01,2012-05-29,2012-06-06,2012-06-05,2012-05-28,2012-06-04,2012-07-25,2012-08-22,2012-08-27,2012-08-23,2012-08-29,2012-08-31,2012-09-03,2012-08-28,2012-09-04,2012-08-30,2012-09-05,2012-09-11,2012-09-10,2012-09-14,2012-09-06,2012-09-18,2012-09-20,2012-09-07,2012-09-27,2012-09-26,2012-10-09,2012-10-10,2012-10-11,2012-12-19,2012-12-20,2013-01-14,2013-01-16,2013-01-18,2013-01-11,2013-01-23,2013-01-22,2013-01-24,2013-01-29,2013-01-21,2013-02-25,2013-02-27,2013-04-01,2013-03-29,2016-06-29,2016-06-28"
603003.SH,"2012-08-17,2012-08-20,2012-08-22,2012-08-21,2012-08-27,2012-08-24,2012-08-23,2012-08-29,2012-08-31,2012-09-03,2012-09-04,2012-08-30,2012-09-05,2012-09-11,2012-09-10,2012-09-12,2012-09-13,2012-09-06,2012-09-07,2012-11-22,2012-12-21,2013-01-08,2013-01-16,2013-02-19,2013-02-08,2013-02-20,2013-02-18,2013-08-01,2013-08-26,2013-08-29,2013-08-27,2013-08-28,2013-09-02,2013-09-03,2013-09-06,2013-08-30,2013-09-09,2013-09-12,2013-09-10,2013-09-11,2013-09-13,2013-10-11,2013-10-09,2013-10-14,2013-11-01,2013-10-29,2014-02-11,2014-02-24,2014-02-21,2014-02-26,2014-02-27,2014-02-25,2014-02-28,2014-03-05,2014-03-04,2014-03-07,2014-03-21,2014-03-20,2014-04-14,2015-04-21,2015-04-24,2015-04-27,2015-07-06,2015-10-21,2015-12-28,2016-02-25"
603005.SH,"2014-02-10,2014-02-13,2014-02-14,2014-02-19,2014-02-17,2014-02-20,2014-02-24,2014-02-25,2014-03-06,2014-03-07,2015-12-17"
603006.SH,"2014-06-30,2014-07-03,2014-07-09,2014-07-07,2014-07-16,2014-07-15,2014-07-17,2014-07-22,2014-07-23,2014-07-18,2014-07-25,2014-07-21,2014-07-29,2014-07-30,2014-07-24,2014-08-28,2014-10-21,2014-10-22,2014-10-24,2014-10-28,2014-10-23,2014-10-29,2014-10-27,2014-10-30,2014-11-11,2014-11-13,2015-04-14,2015-06-30,2015-07-01,2015-07-06,2015-11-05"
603007.SH,"2016-08-29,2016-08-26,2016-08-31,2016-08-30,2016-09-01,2016-09-02"
603008.SH,"2012-07-18,2012-07-17,2013-05-20,2013-05-17,2014-02-24,2014-02-21,2015-03-17,2015-03-18,2015-07-06,2015-08-31"
603009.SH,"2014-07-23,2014-07-18,2014-07-21,2014-07-28,2014-07-30,2014-07-31,2014-08-04,2014-08-01,2014-08-06,2014-08-08,2014-08-05,2014-08-07,2014-08-20,2014-08-19,2014-10-24,2014-10-23,2014-10-27,2014-11-13,2014-10-20,2015-05-15,2015-05-26,2015-07-06,2016-01-22,2016-06-24"
603010.SH,"2014-10-10,2014-10-14,2014-10-16,2014-10-17,2014-10-21,2014-10-22,2014-11-04,2014-11-03,2014-11-07,2014-11-10,2014-10-20,2015-06-10,2015-06-05,2015-06-16,2015-07-06,2016-04-08"
603011.SH,"2014-11-07,2014-11-12,2014-11-13,2014-11-21,2014-11-18,2014-11-17,2014-11-14,2014-11-19,2014-11-20,2014-11-25,2014-11-28,2014-12-03,2014-12-09,2014-12-10,2014-12-11,2014-12-08,2014-12-05,2014-12-22,2014-12-25,2015-01-21,2015-01-23,2015-04-01,2015-04-02,2015-04-24,2015-09-22,2015-09-24,2015-09-23,2015-09-25,2016-05-11"
603012.SH,"2015-03-20,2015-03-25,2015-03-26,2015-05-15,2015-05-26,2015-05-28,2015-09-02"
603015.SH,"2015-03-04,2015-03-03,2015-03-05,2015-03-12,2015-03-10,2015-03-11,2015-03-18,2015-03-19,2015-05-15,2015-05-28,2015-09-09,2015-09-02,2015-10-22,2015-12-18"
603016.SH,"2016-07-01,2016-07-05,2016-07-06,2016-07-13,2016-07-15,2016-07-08,2016-07-19,2016-07-22,2016-07-26,2016-07-27,2016-07-28,2016-08-01,2016-08-02,2016-08-04,2016-07-29,2016-08-03,2016-07-25,2016-08-09,2016-08-10,2016-08-11,2016-08-18,2016-08-16,2016-08-19"
603017.SH,"2015-01-07,2014-12-31,2015-01-08,2015-09-22,2015-09-24,2015-09-23,2015-11-30"
603018.SH,"2014-10-13,2014-10-16,2015-03-30,2015-07-30,2015-09-02,2016-03-29"
603019.SH,"2014-11-06,2014-11-11,2014-11-13,2014-11-18,2014-11-14,2014-11-20,2014-11-25,2014-11-28,2014-12-03,2014-12-09,2014-12-10,2014-12-12,2014-12-19,2014-12-22,2015-01-05,2015-01-12,2015-03-27,2015-04-29,2015-06-08,2015-07-17,2015-07-06,2015-09-09,2015-09-02"
603020.SH,"2015-03-25,2015-03-31,2015-03-30,2015-05-18,2015-09-02"
603021.SH,"2015-04-23,2015-04-28,2015-04-30,2015-05-07,2015-05-08,2015-05-12,2015-05-05,2015-05-11,2015-05-13,2015-05-20,2015-05-15,2015-06-01,2015-05-25,2015-06-02,2015-05-29,2015-06-08,2015-06-11,2015-07-31,2015-08-21,2015-08-24,2015-08-26,2015-09-01,2015-09-17,2015-09-16,2015-08-20,2015-10-28,2015-12-04,2015-12-02,2016-04-08"
